sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:2239387764343134854,raw/google_fleurs_kk_v1/slices/test-raw-300/2239387764343134854.wav,63b9029b8bdbcd2600a53db161fc66f4d8e652861bb19414ab0f3311f3636581,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1730,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1730,eb940186bafe7976880d4b1127f88d5d373ce75012603319652f74ca2bf5a15d,18.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9255561269519807477,raw/google_fleurs_kk_v1/slices/test-raw-300/9255561269519807477.wav,3fe47a453945a0dbe02580c5180d772301286fc59561f8606e67154e1c0918a9,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1869,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1869,b604bdd782be7579ba4490f20ca96501c7e89e000f5de82eece34bb5a69d4060,26.28,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8942423188900080379,raw/google_fleurs_kk_v1/slices/test-raw-300/8942423188900080379.wav,41ca6a09faeed1b36425925a7539028e9db863cb9ad96253e033222a251ffd39,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1833,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1833,52bd1a29ac0116d5851445ca3180ebe052e6f2bb75967a822f8998d6fc603e66,20.58,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5085231611437900703,raw/google_fleurs_kk_v1/slices/test-raw-300/5085231611437900703.wav,b7ed014668c138e987114f97d9b62fc59ffaa29bf764cb6605eb523908735f52,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1703,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1703,8a246802cd84cd928897c75a74056b79b2a03eb8fa52ce30138f04c127a978f1,11.46,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7351306753050604436,raw/google_fleurs_kk_v1/slices/test-raw-300/7351306753050604436.wav,a3d612be72d630fd685e9caa3d00fa805c60984353974c126dc56564b5bc3573,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1853,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1853,75b7d29579962e14f7b186b795300fe6b55c35066c38e0a6bf73c92483dfb928,7.8,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16226194292435180296,raw/google_fleurs_kk_v1/slices/test-raw-300/16226194292435180296.wav,0a11609b276b23812413d7f89d2daee5ee2e93083e6542e72cd40c23337bf9fb,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1834,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1834,4d693bf9939974f9100c0d0427c2c31ca82e97260c94cb3deef79ae02097df29,10.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7525260263536462617,raw/google_fleurs_kk_v1/slices/test-raw-300/7525260263536462617.wav,94fafd76987f54af2965fdc3ffb0f74d75181a51d2cd1a0fd3a4c964d219384e,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1938,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1938,7ceffaed74a585e404ad10b42919efacc95e212f1d372a6080533f18fc3a12ba,18.36,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12086451839967303553,raw/google_fleurs_kk_v1/slices/test-raw-300/12086451839967303553.wav,1a6a28d6640a81da620c6d69f8ea3a50c9eb1262d2e558bbb4996bfa4e75c307,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1856,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1856,996ee01489539c63922b6c0838713343bcb26620d508df88bda9bf7e1f12d106,11.52,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14574647026880449700,raw/google_fleurs_kk_v1/slices/test-raw-300/14574647026880449700.wav,033d2ce80abe0e696063798d861940adfea3f0be707f1c126c184e114627ff4f,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1825,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1825,3dc3ccb3a35a538c03b68cecb49f63ad15438274420f8976474cdc2a9ea914de,8.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1423536329956269105,raw/google_fleurs_kk_v1/slices/test-raw-300/1423536329956269105.wav,193345ff623a854a5ab4b9392cdd11586e08f047ab1966b8bc1a9a010e07b1f9,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1879,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1879,d068b7685adb8e29c68293719089097221138456c4ae77cda564ae2e3c5354fe,9.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:4817696526462555081,raw/google_fleurs_kk_v1/slices/test-raw-300/4817696526462555081.wav,f47b365c1bf2948592dff20f1827b81f9a381397604021f3c96d453c766e6883,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1718,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1718,a374573919f738ec80949c495d7bdc7d72290522ffcda4d4fce6e275e8e5295d,11.76,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5939801623937848725,raw/google_fleurs_kk_v1/slices/test-raw-300/5939801623937848725.wav,ed8a982d20bfde4a87b58175d27eb66599fef67f0a0f8644b74a9ec5b6ea0a78,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1972,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1972,bdde1a048d99ada401b62f0ff0c27fa17869d9bd92218d85469a31bd7abf4cbf,9.6,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6247505412144186029,raw/google_fleurs_kk_v1/slices/test-raw-300/6247505412144186029.wav,75b66a7c30bff289a5d130d90b5ad79df68302847bcb341f20118cbf1e7d69c8,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1697,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1697,eb1f55c965709d7cc12f9427cdffd453a31a1dd38ac390e2a8bd936aa7b9d81d,11.28,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5389016603927296708,raw/google_fleurs_kk_v1/slices/test-raw-300/5389016603927296708.wav,3788bdedbed1dbf80c44776a1ca14344cc5443584eb760557dcf8e0125a7aba2,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1983,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1983,1d94e8f5d719d686cebf931e3bf540f7ac18ad527835e6ef39aa815d3b87017f,25.68,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16604209040550033927,raw/google_fleurs_kk_v1/slices/test-raw-300/16604209040550033927.wav,ca634802bcf7337777755f99e4427bd0eabcf231ee9d89fa44167c05c643a288,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1729,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1729,4a89ac849fff1e037ec5bc8e8a55120e2c66945382d3b51e72c89461efc59fcf,18.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3099646936924468395,raw/google_fleurs_kk_v1/slices/test-raw-300/3099646936924468395.wav,8d698a4370e1d489792e3b2acb29d3ad321f6f0e5c423e5bc6a12684610715d0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1745,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1745,c6b1d8f7d0a6db883f07e9985cb6373a6a30c1321eb40479aeee8d891b043639,9.54,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15718531824973964109,raw/google_fleurs_kk_v1/slices/test-raw-300/15718531824973964109.wav,d485fd9678c4a53debf4d51b4c220d8c5bc412b897c1ab3acf31f7e0b0cf341b,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1934,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1934,a0c29681e17b149caaa7beff7b6b6009afd95259dfa11e3a0233d7959ca58138,12.24,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17176653297773577634,raw/google_fleurs_kk_v1/slices/test-raw-300/17176653297773577634.wav,8cc7ad87bf87807ffe595ccc92df105e63b2f48cb1e4f5b8f53b76f82788fc0b,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1696,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1696,a085be0be300bb667c9c4e369770bce8f06f627616bef0c14f9a17922d63df63,10.86,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1611372288896212041,raw/google_fleurs_kk_v1/slices/test-raw-300/1611372288896212041.wav,1b167dd92e769749d2269a07586580f9ab5475548ddaa90b0ff8851e75469fd6,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1689,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1689,5bf8d385a162120a315ac6da703a460e82e58e5b582281bcf0757ff3a1ea8833,19.5,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6149896357661331733,raw/google_fleurs_kk_v1/slices/test-raw-300/6149896357661331733.wav,a30ec790489767b948a884ca045dc1014c0b5f2615bf67868098a7125dbafe78,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1987,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1987,b418eb3eab35c342548877e47483df0f2c118f474bf3e2e159496ce04c127aaa,10.98,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5789899437388738271,raw/google_fleurs_kk_v1/slices/test-raw-300/5789899437388738271.wav,e0fa7e33c297f2cceb72df9b4bdbef84ebbe95e8ee1e81f84a67fb08bc4de63c,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1767,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1767,b934e851cfeb1ff6388737dce6639010c2465491381c63abb4a7662c92c7ddf0,18.72,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11259818032363646863,raw/google_fleurs_kk_v1/slices/test-raw-300/11259818032363646863.wav,bf0ba8e7cae7089de52e73db4515bf0e675a342c89d2cce259502504c4691d83,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1835,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1835,f820cda54772f8a56b270de8924a373ea0b9e20e7de55f0869955569327a4251,15.66,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2520734453574482576,raw/google_fleurs_kk_v1/slices/test-raw-300/2520734453574482576.wav,39ea6e47032853355e4c99cb4abb30e44085a56c1976e565ef02254cb7e2a9ef,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1771,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1771,6e28a5243cc08e378523092ad968baa00f5e98fe0f973a5a24601679cc01812d,20.22,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14758568503093185019,raw/google_fleurs_kk_v1/slices/test-raw-300/14758568503093185019.wav,c10cc32ea4cc86726b18789817d8c80cb8137a696c0ceacbf010bfeec78fcd53,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1881,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1881,2a9299b1e2c106658512cb748ddef4f5ecc8913466b9f04f16a2a43a41e2aeb9,16.38,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17178441752577396152,raw/google_fleurs_kk_v1/slices/test-raw-300/17178441752577396152.wav,4062175f8254d19141100f15bbd6ea5a85e57a997255ccfe0bf37ff2bd536bb5,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1683,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1683,66052debde60617075029576b9755a65c80295290291a7b831edb0da0d8f7c9e,18.6,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3940757202864967611,raw/google_fleurs_kk_v1/slices/test-raw-300/3940757202864967611.wav,502a0e62cbbcabd16c85d990c2ca5e2e94cde3e8f3aacc6bfbc6a22178bba16e,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1785,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1785,17e2bc279be15da1fb974e4f3496e62f01ff0d454c855ec5f749457047740bbe,24.54,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11642596633848487496,raw/google_fleurs_kk_v1/slices/test-raw-300/11642596633848487496.wav,043880ee1517b3991653fc25e0561414d8d5b9b8ce7e43239fbd1d505031eb5b,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1829,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1829,4e56b3e4cedadae157da68eb2be1dab73d9a6197ac19605d928663ca7c966297,15.24,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16808810956507661893,raw/google_fleurs_kk_v1/slices/test-raw-300/16808810956507661893.wav,744928cb52abddb2c8382b68c3fe37842a891aeefa7a30b965632f3bf53fd054,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1845,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1845,7eb72981fc8521c8e4ae39074c50466b1a59dd58fe15ce7d5643c18b883005f7,13.74,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2115243478833149357,raw/google_fleurs_kk_v1/slices/test-raw-300/2115243478833149357.wav,c82e5bd49ddfe41452a100501ccca6ab97c48196e83f5c46e391ce202e2ee2f9,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1751,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1751,e78b28d184a712101de3b92ccc7ac7cbd6d7db3f3df72815ed11cf11d0384992,25.26,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6737174425231837905,raw/google_fleurs_kk_v1/slices/test-raw-300/6737174425231837905.wav,540794c03d4ecb3a6c77b02818f1ea94a46bf2ca5b1ff437f9abb89a086cdaa9,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1930,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1930,7b4985466e45d5d9bf110f7d977f7eef1929d013cd1dc2f9e2ea1034832b2fe5,10.14,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6621921144736481721,raw/google_fleurs_kk_v1/slices/test-raw-300/6621921144736481721.wav,3caa28a04530426a2d9ef25e81b1844051e7220c4b30836a76d10d62b2ebdf93,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1970,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1970,862dd414de27787e49abca5d10da3e63d30be913ce26723a5a6b008522706409,16.8,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13072900730200162921,raw/google_fleurs_kk_v1/slices/test-raw-300/13072900730200162921.wav,96b892f2316e2b5f5d6b7d07fda4328f327825d23b3bc26f45a91f5c29a45095,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1679,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1679,8e2d59b56f2c3af2a2cd0953507e0a9caf5f22bdf9309353cece967e11cc95f2,11.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9004021886735079126,raw/google_fleurs_kk_v1/slices/test-raw-300/9004021886735079126.wav,6de5f5c6008b0babc0b8006709f37d797cd43f20e5957431393687a27160272b,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1734,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1734,1c35121dd112b47c815479649fdb769c1334d5dffb4af21361528eacb108afc9,10.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6300887452511091456,raw/google_fleurs_kk_v1/slices/test-raw-300/6300887452511091456.wav,9f6733dbdc5e299daa59b54df20e26b53d94560a24779753d58fba5277a248de,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1933,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1933,1aec6a373c1a42247293efc03176e8d9310f350c4c4a160c982d032fec2e4d92,16.8,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9881574778245616613,raw/google_fleurs_kk_v1/slices/test-raw-300/9881574778245616613.wav,41fb9732ee9bf52fcf5ecec7cf0cbe4dd4e1b6a12e0a65172cec119633884bbf,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1684,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1684,2030bbcfd76cce28cb64263e130915d06978ce635c02ceaee780e41f5b3a7f7a,17.4,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9265487283553001550,raw/google_fleurs_kk_v1/slices/test-raw-300/9265487283553001550.wav,f2b17a40802cf8fe9d4a970baebc6f7a21bc98f7634aae6f7ec94ab477071eb2,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1847,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1847,bf509b3488715489fc19b4e22c67f73ff85d6944c52533412651de48e32980ed,15.9,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14838236437060460461,raw/google_fleurs_kk_v1/slices/test-raw-300/14838236437060460461.wav,7e1774aa15d05d51268ebcf3e4d40701510d9aac065c8410458324ccbbc2b1d4,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1812,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1812,b3ed7ce58c0009399db89b68f85eb962a4520ca1d724a7c6115aeaa19f60df5e,25.26,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2139020965064502156,raw/google_fleurs_kk_v1/slices/test-raw-300/2139020965064502156.wav,efff55e12d4209e6fffa61d25d334322c43dd9caabd26b047958f7980e86bade,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1975,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1975,604a6f4606a9b356c375ebaadcafbe0cee07233da92364d89441a006494450d0,19.8,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2593581323605809132,raw/google_fleurs_kk_v1/slices/test-raw-300/2593581323605809132.wav,8117114d5df66b0897f50371afbffa6b8bfb0d1a8704244e18309aa3cb7589e5,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1981,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1981,893946c5daae74abe358860f610e806db160fac6b3b68b5ae9716034f6c76246,18.36,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14733805998468999371,raw/google_fleurs_kk_v1/slices/test-raw-300/14733805998468999371.wav,ec28608b6574015c93c7c07a4ba5b0dde98533f745bda39b8dcffb0137942044,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1839,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1839,c3b98efe6b74814cb01bac4e627e3cf3f1b45a516c17b4099362518e42660349,7.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12603150173068884281,raw/google_fleurs_kk_v1/slices/test-raw-300/12603150173068884281.wav,5ec699fce06894be25d7770f0e742bc03c47acf9048bb996c188ec6c522617ba,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1721,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1721,7dac5ed8778a90bfd5c299670775739c92adeb7a3b1da29b871d7179ce4dcfea,18.24,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
