sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ruasd_ru_v1_full:ruasd-000116:raw_fake_tts_transformer-ru-cv7_css10_0e667342fb1720202bd51edf72ab6483,processed/95/956b0b3b4f664641f5133dc13f8ad54f88e054c8da94c8a08a6c0aaed2cb086b.wav,05773bdd813efad937175625ce96e3391dd3c118e1af1123ab42fc555ec86901,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_transformer-ru-cv7_css10_0e667342fb1720202bd51edf72ab6483,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000116:raw_fake_tts_transformer-ru-cv7_css10_0e667342fb1720202bd51edf72ab6483,ruasd_ru_v1_full:text:5fd30d042d5d7a28331325964d8544b0dc2a04e121e472b72f2c639eef040938,5fd30d042d5d7a28331325964d8544b0dc2a04e121e472b72f2c639eef040938,9.9381875,tts,tts_transformer-ru-cv7_css10,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_141e367d861e9236bac16049884b345d,processed/ce/ce91dc682f2285ebbb69edea8981d139fb0a8bcc361660a58872274f2f82105f.wav,5c1e0b25e7077349fcef7d897344f57a7336d26c1b3731aae7f92019771265ae,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_141e367d861e9236bac16049884b345d,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_141e367d861e9236bac16049884b345d,ruasd_ru_v1_full:text:ac84ff6720e5298b955bf85d7b91c99d0f7efdbaeab74c31fbbe2d4a25c1f50b,ac84ff6720e5298b955bf85d7b91c99d0f7efdbaeab74c31fbbe2d4a25c1f50b,8.405625,tts,tts_transformer-ru-cv7_css10,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_3875c82a62b7010737abe693c8d321be,processed/08/082965ebbfc8545b774577063c56c22d5c9f36701e287807baa4451f96d518c7.wav,c187fded5ff92f570a56eba46c647c7b820bf7aa70d118b11823cadbe348157f,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_3875c82a62b7010737abe693c8d321be,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_3875c82a62b7010737abe693c8d321be,ruasd_ru_v1_full:text:c9c23691f34ac98aa8ac14008a17f706772b6f61301f64406397f30d9e505d46,c9c23691f34ac98aa8ac14008a17f706772b6f61301f64406397f30d9e505d46,8.034125,tts,tts_transformer-ru-cv7_css10,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_3e5d69ca385b0638f4b72504f031ad37,processed/82/82371e61b44eed9a9e442270b692241f7bc3e3e75b51e55c2616b1d783cd6f10.wav,603aae6aa65878fc06ca92c91df02e05853733b91c76c081ed80bc516df71bb4,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_3e5d69ca385b0638f4b72504f031ad37,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_3e5d69ca385b0638f4b72504f031ad37,ruasd_ru_v1_full:text:65e096999ce91fa7cb647380cdd5f3dd2b75c7460a743ab868c996707c7b1690,65e096999ce91fa7cb647380cdd5f3dd2b75c7460a743ab868c996707c7b1690,8.31275,tts,tts_transformer-ru-cv7_css10,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_4a0852bd18a6eda8935398a7bce9f88f,processed/d8/d81662b90b7fba44eb166f0ecf9a1668b2ce3e5c0877e42f69f80a122dba0231.wav,b560be7c607d8d93044daf845ca004222da58b37d1de6eefdb6fc3feb1e0ebf9,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_4a0852bd18a6eda8935398a7bce9f88f,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_4a0852bd18a6eda8935398a7bce9f88f,ruasd_ru_v1_full:text:c2b5f346ade2413d0c85928888045e5b2d90c3fae14a4cd95a8a58f940f0a175,c2b5f346ade2413d0c85928888045e5b2d90c3fae14a4cd95a8a58f940f0a175,9.195125,tts,tts_transformer-ru-cv7_css10,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_6a2977ad234895a5da8061b067f41b90,processed/ba/ba78926e5ac81a4b2c5afd24dab5154380d8aa2c455469d646372b2e690e7d17.wav,01fa1eb7d97108018052d925dd679c561991a57007873e19d19e05965d7c7ec9,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_6a2977ad234895a5da8061b067f41b90,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_6a2977ad234895a5da8061b067f41b90,ruasd_ru_v1_full:text:20f7e7a4d12cfbf6e19e0dd9f1014f6a4e0f144f0b47ab46c70aa75eb9d7aa06,20f7e7a4d12cfbf6e19e0dd9f1014f6a4e0f144f0b47ab46c70aa75eb9d7aa06,8.8700625,tts,tts_transformer-ru-cv7_css10,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_715fda8aa8c4d0075c402d6babee2ad4,processed/be/be9b73652c3c3a6a276d9a3c424f09f9d1035022755b0eab1393fc199ee3054f.wav,8e6dd953b27065ab0e8323479408dd6686f713c9aa68b5a24d79a41b170e5212,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_715fda8aa8c4d0075c402d6babee2ad4,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_715fda8aa8c4d0075c402d6babee2ad4,ruasd_ru_v1_full:content:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_715fda8aa8c4d0075c402d6babee2ad4,2c97cfa1ae45040ff04a2bcdc11330c51b5f0d750f76d23b8ed0df4c94834db4,7.476875,tts,tts_transformer-ru-cv7_css10,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_877556961c57d13ecc81d5017f77ebbc,processed/b3/b3520e0419aedfd69672735ae3456f473738ca5c877d618db2f81d860de5ac88.wav,8335445b137876cf0588659e6e57578f7516513790d0120f1e0fbd7bc6c4c3f5,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_877556961c57d13ecc81d5017f77ebbc,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000117:raw_fake_tts_transformer-ru-cv7_css10_877556961c57d13ecc81d5017f77ebbc,ruasd_ru_v1_full:text:49f4ef368a26157750c349336819c07039cefc0be14eb4ba1d6bdd940295cf1f,49f4ef368a26157750c349336819c07039cefc0be14eb4ba1d6bdd940295cf1f,9.4273125,tts,tts_transformer-ru-cv7_css10,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000118:raw_fake_tts_transformer-ru-cv7_css10_a294c9355916f72427cbd6e1fb904a00,processed/56/56b8b6ed65926f08a2988accec943a990ee9341eb3f819897347a557a62bbf1b.wav,e51a7812607657d58d0f3f2ae12edaabcb5e41e57dff918d54c3004d4a6bec48,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000118:raw_fake_tts_transformer-ru-cv7_css10_a294c9355916f72427cbd6e1fb904a00,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000118:raw_fake_tts_transformer-ru-cv7_css10_a294c9355916f72427cbd6e1fb904a00,ruasd_ru_v1_full:text:8721c592b4ec0bb1ae1673d4379bff8947f9230000aa7cb48bc24bb3fee33880,8721c592b4ec0bb1ae1673d4379bff8947f9230000aa7cb48bc24bb3fee33880,8.6843125,tts,tts_transformer-ru-cv7_css10,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000118:raw_fake_tts_transformer-ru-cv7_css10_dff7259469a1faa2b60cbf35873d23b6,processed/ca/caec123a67b84c83fcf77071cffaa4fc725d1745acdbe8e3eebf6abb4db5de04.wav,b2354fa20409080a7b48049d2b2904226414035ab6b36068b139d8cd16d873f4,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000118:raw_fake_tts_transformer-ru-cv7_css10_dff7259469a1faa2b60cbf35873d23b6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000118:raw_fake_tts_transformer-ru-cv7_css10_dff7259469a1faa2b60cbf35873d23b6,ruasd_ru_v1_full:text:ddb427c2b3e461eaf1c26798dee9db226a4fd64ca9ae68230e3754377252eb3f,ddb427c2b3e461eaf1c26798dee9db226a4fd64ca9ae68230e3754377252eb3f,7.476875,tts,tts_transformer-ru-cv7_css10,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000118:raw_fake_tts_transformer-ru-cv7_css10_e0af118a8c42f9b0c3074788ce882398,processed/31/31183c678228e6210b77d3733d6055e4740ef9615e018f505e9e5320903cb10a.wav,96bbb310049836e69d53ebb2e327ab099326bea5651f9ba75cc501395b41fabf,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000118:raw_fake_tts_transformer-ru-cv7_css10_e0af118a8c42f9b0c3074788ce882398,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000118:raw_fake_tts_transformer-ru-cv7_css10_e0af118a8c42f9b0c3074788ce882398,ruasd_ru_v1_full:text:43765f8bfcfd717ca401504dbb3db51c1c5e3480e18a16823e5857c5d774368a,43765f8bfcfd717ca401504dbb3db51c1c5e3480e18a16823e5857c5d774368a,8.4985625,tts,tts_transformer-ru-cv7_css10,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000118:raw_fake_tts_transformer-ru-cv7_css10_ee5c8462b1c4aec27372e8cb1a73f0b3,processed/27/2762e6baba41ec8bd4f0757878ecdd7bb3bf4f78b7773aafd39a84fc1fef84e3.wav,f039e253df0f1400545c777e299188b639b4d718a0c69e028e6dfa3ad93cb87c,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000118:raw_fake_tts_transformer-ru-cv7_css10_ee5c8462b1c4aec27372e8cb1a73f0b3,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000118:raw_fake_tts_transformer-ru-cv7_css10_ee5c8462b1c4aec27372e8cb1a73f0b3,ruasd_ru_v1_full:text:3534b13675faa219ebf3aac5a719906b6d595a1f8d554131b09acbde7e5fcdd8,3534b13675faa219ebf3aac5a719906b6d595a1f8d554131b09acbde7e5fcdd8,8.219875,tts,tts_transformer-ru-cv7_css10,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000119:raw_fake_tts_vits_ru_hf_23b4fbb469067f199747580965e39d29,processed/df/df183f9e2169f6b31efa435144dd62ce186ad818f642c4d1e3b9524d689961e7.wav,57792a2e006eb186fff24ef206223c8534a3545bbf2b2a13aea3ed4b82c12bdd,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000119:raw_fake_tts_vits_ru_hf_23b4fbb469067f199747580965e39d29,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000119:raw_fake_tts_vits_ru_hf_23b4fbb469067f199747580965e39d29,ruasd_ru_v1_full:text:a220a55aeb3ef80bb96218f8118e65b957d3fd763521536eb991d70c6c434663,a220a55aeb3ef80bb96218f8118e65b957d3fd763521536eb991d70c6c434663,7.52,tts,tts_vits_ru_hf,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000119:raw_fake_tts_vits_ru_hf_3c77358c9a3ec2ce7d2732f332e744cd,processed/f7/f7a3c1ef35738ba5b42df3576d681a66b9307998e25ef508498da310dbd9ca6c.wav,3abab70fa1cf4e3003c958ded55abb1007de21926b880ba8740dbb069180d563,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000119:raw_fake_tts_vits_ru_hf_3c77358c9a3ec2ce7d2732f332e744cd,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000119:raw_fake_tts_vits_ru_hf_3c77358c9a3ec2ce7d2732f332e744cd,ruasd_ru_v1_full:text:a7b37569a55ba9d50c66c77177a428ec934c630a54e6826dc794b53f1088809f,a7b37569a55ba9d50c66c77177a428ec934c630a54e6826dc794b53f1088809f,10.8,tts,tts_vits_ru_hf,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000119:raw_fake_tts_vits_ru_hf_5886ca110629b83a39472b677e872d82,processed/26/264f7411b04a7a6e6975b0cba69e5231c36178356e3e05be265f665e1e6cbdd6.wav,4d2c7fdb47eb304b6d225cb3ca147a6f57be8c2390fb5c940bc54e6470f81f9a,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000119:raw_fake_tts_vits_ru_hf_5886ca110629b83a39472b677e872d82,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000119:raw_fake_tts_vits_ru_hf_5886ca110629b83a39472b677e872d82,ruasd_ru_v1_full:text:48daa6a5ab24ca9ab0e09c0cd643465a8f5c83193183ba6f3bce83d212a2258c,48daa6a5ab24ca9ab0e09c0cd643465a8f5c83193183ba6f3bce83d212a2258c,10.208,tts,tts_vits_ru_hf,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000119:raw_fake_tts_vits_ru_hf_5ec82843f8ee0aa0dd81ca0333b69b27,processed/bc/bc688dce6b40901206c6d046974d83554345cd10fcf414914f0e836e48e73a48.wav,ab5bc08dd63e6b9d7bdd77ac1b05d51b9d06930b90548f8982636355dc1eac46,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000119:raw_fake_tts_vits_ru_hf_5ec82843f8ee0aa0dd81ca0333b69b27,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000119:raw_fake_tts_vits_ru_hf_5ec82843f8ee0aa0dd81ca0333b69b27,ruasd_ru_v1_full:text:e9f9e35b7a0b0b5b4a58bea37c17cca0dee1747bd700979fbd10ec83fe928697,e9f9e35b7a0b0b5b4a58bea37c17cca0dee1747bd700979fbd10ec83fe928697,6.544,tts,tts_vits_ru_hf,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000120:raw_fake_tts_vits_ru_hf_6254bd5303115df63620f520d91f90df,processed/1a/1acf91614184c9c49988f45ad74aa51c545146081da9f61e5d8cca1b6836f84c.wav,daf55e7cc35c2bb57ffc9ac08f268b05753125698fce918278bd3862db06990c,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000120:raw_fake_tts_vits_ru_hf_6254bd5303115df63620f520d91f90df,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000120:raw_fake_tts_vits_ru_hf_6254bd5303115df63620f520d91f90df,ruasd_ru_v1_full:text:c6d30a3f3c5c3108bd4fe55fa363b2cde83b01a8c441a77027169ba94f275269,c6d30a3f3c5c3108bd4fe55fa363b2cde83b01a8c441a77027169ba94f275269,9.12,tts,tts_vits_ru_hf,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000120:raw_fake_tts_vits_ru_hf_8422f797bc2253f8761f7cabe35c40e4,processed/c8/c82bf16190387d23642bfe01404061a3fc71b64e647069f8a1ae90fc88df48db.wav,5863a582ebc04d262337ffc1487d7f9eb643e50214e30985d6ab92b133e767fa,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000120:raw_fake_tts_vits_ru_hf_8422f797bc2253f8761f7cabe35c40e4,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000120:raw_fake_tts_vits_ru_hf_8422f797bc2253f8761f7cabe35c40e4,ruasd_ru_v1_full:text:7a33cb86f68863675bb265f9387a4d1d56b55f7f223f24d53f9e09ccf6780e67,7a33cb86f68863675bb265f9387a4d1d56b55f7f223f24d53f9e09ccf6780e67,14.32,tts,tts_vits_ru_hf,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000120:raw_fake_tts_vits_ru_hf_8fe5d4977f042daa4ed585b6e3c10e11,processed/e6/e68e901027c01a7fa9b3478a59160a475c7cb829448b9f4f84205c6c2ce5065a.wav,bca7992820558583a9fe05db24a2498c2f420385c5a8b1f8afed4d6cd0080221,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000120:raw_fake_tts_vits_ru_hf_8fe5d4977f042daa4ed585b6e3c10e11,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000120:raw_fake_tts_vits_ru_hf_8fe5d4977f042daa4ed585b6e3c10e11,ruasd_ru_v1_full:text:a40283a9f44572105d4d75124dd1784431978ed01514d2468eee0d41f4bc95c4,a40283a9f44572105d4d75124dd1784431978ed01514d2468eee0d41f4bc95c4,8.304,tts,tts_vits_ru_hf,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000120:raw_fake_tts_vits_ru_hf_a194575b86e4d96aae973f636420c15f,processed/15/159a9095352c84a2d5c1a1841b320b802ed390540defa6fb1cb4bec4a094bb8e.wav,2e0d02903ba2cd0d6cdb5f756c57083a42cb1ad25f847bcef2731a2e20d3516c,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000120:raw_fake_tts_vits_ru_hf_a194575b86e4d96aae973f636420c15f,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000120:raw_fake_tts_vits_ru_hf_a194575b86e4d96aae973f636420c15f,ruasd_ru_v1_full:text:9117bace87e47db39d5356e4a7df521029e2d9e39a69287fedaca7e4d903af22,9117bace87e47db39d5356e4a7df521029e2d9e39a69287fedaca7e4d903af22,9.2,tts,tts_vits_ru_hf,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000120:raw_fake_tts_vits_ru_hf_a195bde53ddaed01a0d6054a6577e4c7,processed/68/6804828a69b99c972ea9558c38ca3335cc10285e5e80c52ef1be659ca43b60ac.wav,136efab27c3f4001fb9f5ce1ca925b677d687fc2e64f74d73ad3ab5b2e57ad9b,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000120:raw_fake_tts_vits_ru_hf_a195bde53ddaed01a0d6054a6577e4c7,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000120:raw_fake_tts_vits_ru_hf_a195bde53ddaed01a0d6054a6577e4c7,ruasd_ru_v1_full:text:865cc3ddd14648bc616a112b711843d39db8a2326e55126805e278458ad1b463,865cc3ddd14648bc616a112b711843d39db8a2326e55126805e278458ad1b463,9.536,tts,tts_vits_ru_hf,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000120:raw_fake_tts_vits_ru_hf_a98b1d46cc5f02faec2b0f981416bcdf,processed/90/9069dbf993a00081ffe74f76a5b4fb25293ba4fe33ebe5ab4624ed6aef627416.wav,e817ca5a67acb53e6aea15fdf957308860772b8436dadc2eb097931f41790e58,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000120:raw_fake_tts_vits_ru_hf_a98b1d46cc5f02faec2b0f981416bcdf,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000120:raw_fake_tts_vits_ru_hf_a98b1d46cc5f02faec2b0f981416bcdf,ruasd_ru_v1_full:text:3d9fb5be1e2a4cb3bf8d3e897ba3eb6806d62b910a37e9eaa5c5b3fed99673b1,3d9fb5be1e2a4cb3bf8d3e897ba3eb6806d62b910a37e9eaa5c5b3fed99673b1,11.776,tts,tts_vits_ru_hf,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000121:raw_fake_tts_vits_ru_hf_ba646273d2418c7d3e29bf59ad4c16e4,processed/e8/e89c91a12d08d5e081d86b0b1bff4b7eca3f77766842f3bee02af75fada69cd6.wav,10aa3e11f6c38dd9a69489da78eeb095778886d96d1fdf14f4b903557877c153,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000121:raw_fake_tts_vits_ru_hf_ba646273d2418c7d3e29bf59ad4c16e4,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000121:raw_fake_tts_vits_ru_hf_ba646273d2418c7d3e29bf59ad4c16e4,ruasd_ru_v1_full:text:71927635ab3a3963bac6b679c35ba3de684d4030ce2d13fd674faeb04e52a101,71927635ab3a3963bac6b679c35ba3de684d4030ce2d13fd674faeb04e52a101,11.92,tts,tts_vits_ru_hf,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000121:raw_fake_tts_vits_ru_hf_bd5c1d7e80f70e4e440fb204839cfff7,processed/40/4052c2b098d94fbebea53d1b35ce2ed2b65a33ce51a9cc33e1b7e4436db80352.wav,2db8b87d85b55e24b6e36954574b2ac28d21853cd3b2b625e45b83a32d0126cb,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000121:raw_fake_tts_vits_ru_hf_bd5c1d7e80f70e4e440fb204839cfff7,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000121:raw_fake_tts_vits_ru_hf_bd5c1d7e80f70e4e440fb204839cfff7,ruasd_ru_v1_full:text:0167cac3c188709ee152e4bcc8bb4f94a4e39428ed9e7960a8f9c53e708911dc,0167cac3c188709ee152e4bcc8bb4f94a4e39428ed9e7960a8f9c53e708911dc,11.296,tts,tts_vits_ru_hf,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
