sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ruasd_ru_v1_full:ruasd-000101:raw_fake_sileroTTS_1aca6a1515ad9915e4662ebb3ad8355b,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000101/raw_fake_sileroTTS_1aca6a1515ad9915e4662ebb3ad8355b.wav,f76869bd2e6faa7dff27fb2e90c24edb71826938fc5c1e8c022dc4f18280f6cb,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000101:raw_fake_sileroTTS_1aca6a1515ad9915e4662ebb3ad8355b,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000101:raw_fake_sileroTTS_1aca6a1515ad9915e4662ebb3ad8355b,ruasd_ru_v1_full:text:8417018d1029fb17a0ae5d69bf71973b86643f461bd8b99c8a0737a172eef623,8417018d1029fb17a0ae5d69bf71973b86643f461bd8b99c8a0737a172eef623,7.1,tts,sileroTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,48000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000101:raw_fake_sileroTTS_21ab25e413d6c2017e81d41cfc9e74c6,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000101/raw_fake_sileroTTS_21ab25e413d6c2017e81d41cfc9e74c6.wav,8595ecc69ba05851ca5a0b11d4a9b43ac82d0c50cee10eddc0a732850486dd66,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000101:raw_fake_sileroTTS_21ab25e413d6c2017e81d41cfc9e74c6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000101:raw_fake_sileroTTS_21ab25e413d6c2017e81d41cfc9e74c6,ruasd_ru_v1_full:text:cca253919604e9aa4f564b19fb12c674a5e555e341c0fe1197594df4f984aaef,cca253919604e9aa4f564b19fb12c674a5e555e341c0fe1197594df4f984aaef,7.6,tts,sileroTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,48000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000101:raw_fake_sileroTTS_3ac3d944d75460f8adcd13837ae2ba48,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000101/raw_fake_sileroTTS_3ac3d944d75460f8adcd13837ae2ba48.wav,423c41cb67de80def59c5fdc849a663a6efb848a856ca147db7241c16083e7a8,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000101:raw_fake_sileroTTS_3ac3d944d75460f8adcd13837ae2ba48,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000101:raw_fake_sileroTTS_3ac3d944d75460f8adcd13837ae2ba48,ruasd_ru_v1_full:text:3a1d90ecf2c41734f4f22382ac730ad8dbf034e3aab941cf8a8c6acadeb3c105,3a1d90ecf2c41734f4f22382ac730ad8dbf034e3aab941cf8a8c6acadeb3c105,11.55,tts,sileroTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,48000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000101:raw_fake_sileroTTS_3c8586c41565993ef77c0d6dfb13113f,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000101/raw_fake_sileroTTS_3c8586c41565993ef77c0d6dfb13113f.wav,dad43a4531a8979dd3086e6ba4dde38aeae5752a59e51b19c92927ca6993a819,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000101:raw_fake_sileroTTS_3c8586c41565993ef77c0d6dfb13113f,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000101:raw_fake_sileroTTS_3c8586c41565993ef77c0d6dfb13113f,ruasd_ru_v1_full:content:ruasd-000101:raw_fake_sileroTTS_3c8586c41565993ef77c0d6dfb13113f,cbfe3bdfd76970aa6a15ca9e4536bced685a2ee815e52a0dbfbd8ae665d78cec,11.25,tts,sileroTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,48000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000102:raw_fake_sileroTTS_4b63d0ac5833fa776a3ddc5b348477a0,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000102/raw_fake_sileroTTS_4b63d0ac5833fa776a3ddc5b348477a0.wav,eae7945e583bc6f7c5856325d81ea5d4466f3de0554a6239cf06051369d29a54,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000102:raw_fake_sileroTTS_4b63d0ac5833fa776a3ddc5b348477a0,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000102:raw_fake_sileroTTS_4b63d0ac5833fa776a3ddc5b348477a0,ruasd_ru_v1_full:text:71b5245ef3a2b504083dbad34782e365dac247da41bd29eb315409421b305af1,71b5245ef3a2b504083dbad34782e365dac247da41bd29eb315409421b305af1,8.1875,tts,sileroTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,48000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000102:raw_fake_sileroTTS_4beb0062e416d527cdc16c01d11ff5b9,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000102/raw_fake_sileroTTS_4beb0062e416d527cdc16c01d11ff5b9.wav,c0ca251cfeb910f59423b83fdd22a3cd99197b2133382eb96f3d9e70662a881a,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000102:raw_fake_sileroTTS_4beb0062e416d527cdc16c01d11ff5b9,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000102:raw_fake_sileroTTS_4beb0062e416d527cdc16c01d11ff5b9,ruasd_ru_v1_full:text:20a62e81c5857477adc0de03837a9534fa6f816305b0d6cc29b81ab3e5c42cc2,20a62e81c5857477adc0de03837a9534fa6f816305b0d6cc29b81ab3e5c42cc2,6.325,tts,sileroTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,48000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000103:raw_fake_sileroTTS_7cdd0f754a061421e2d76d30fdf59ea3,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000103/raw_fake_sileroTTS_7cdd0f754a061421e2d76d30fdf59ea3.wav,098334669c36c4427ab769d5101323e08894115d863b88b5395ba4081ceb3e5c,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000103:raw_fake_sileroTTS_7cdd0f754a061421e2d76d30fdf59ea3,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000103:raw_fake_sileroTTS_7cdd0f754a061421e2d76d30fdf59ea3,ruasd_ru_v1_full:text:f415b55191b00996e888644d968c0833ab805c3271bbd65660797d818e469740,f415b55191b00996e888644d968c0833ab805c3271bbd65660797d818e469740,6.9125,tts,sileroTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,48000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000103:raw_fake_sileroTTS_7f8c8c9810f98ceb50f8aa39b3e4161e,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000103/raw_fake_sileroTTS_7f8c8c9810f98ceb50f8aa39b3e4161e.wav,c4785d1a804449bd11481409b4399060f3acbfaa45c11a20eb8c64997e2d2304,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000103:raw_fake_sileroTTS_7f8c8c9810f98ceb50f8aa39b3e4161e,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000103:raw_fake_sileroTTS_7f8c8c9810f98ceb50f8aa39b3e4161e,ruasd_ru_v1_full:text:f5d2152a981d5a38edd890fbd27398084a47ead90731d7023fa82e58cfeafb54,f5d2152a981d5a38edd890fbd27398084a47ead90731d7023fa82e58cfeafb54,13.3625,tts,sileroTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,48000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000103:raw_fake_sileroTTS_816cdbb1c9ee0fdda737ae35c5f738a4,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000103/raw_fake_sileroTTS_816cdbb1c9ee0fdda737ae35c5f738a4.wav,7405680fcd05879596ec867fd31f9252d54d49e0c95fbd720d42416e3e7a14fc,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000103:raw_fake_sileroTTS_816cdbb1c9ee0fdda737ae35c5f738a4,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000103:raw_fake_sileroTTS_816cdbb1c9ee0fdda737ae35c5f738a4,ruasd_ru_v1_full:text:d75741b3bf812bc73fd83897f8096428e48aa09aea516d8160939f17eec794f4,d75741b3bf812bc73fd83897f8096428e48aa09aea516d8160939f17eec794f4,6.2625,tts,sileroTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,48000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000103:raw_fake_sileroTTS_8e3a2528965cedf47a6369b3ea742a80,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000103/raw_fake_sileroTTS_8e3a2528965cedf47a6369b3ea742a80.wav,8366ba507641cd071548d7f3bd17fb045c16babe3b22c4c01d3235656e8c6547,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000103:raw_fake_sileroTTS_8e3a2528965cedf47a6369b3ea742a80,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000103:raw_fake_sileroTTS_8e3a2528965cedf47a6369b3ea742a80,ruasd_ru_v1_full:text:6aea988f99773ffb442473bf57c4912705ea960ffa2dff46fb0f29d798f9697e,6aea988f99773ffb442473bf57c4912705ea960ffa2dff46fb0f29d798f9697e,9.4125,tts,sileroTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,48000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000103:raw_fake_sileroTTS_aafc7e8362894506e0ca547cb69df80a,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000103/raw_fake_sileroTTS_aafc7e8362894506e0ca547cb69df80a.wav,36d70909e1f203bbb14563a35ff18f93f862facb37c94ca3c3a3f949de089420,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000103:raw_fake_sileroTTS_aafc7e8362894506e0ca547cb69df80a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000103:raw_fake_sileroTTS_aafc7e8362894506e0ca547cb69df80a,ruasd_ru_v1_full:text:eaa3b018c8990d644ee2f6fa4811ae64bcae49aa447802b4037046f7f0c74bce,eaa3b018c8990d644ee2f6fa4811ae64bcae49aa447802b4037046f7f0c74bce,7.025,tts,sileroTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,48000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000104:raw_fake_sileroTTS_ad3fb3edc7fd314ed0a1d161d08e1c0e,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000104/raw_fake_sileroTTS_ad3fb3edc7fd314ed0a1d161d08e1c0e.wav,17d80743069a3af7507bf537ec9746389f036c784e00e2484238491189b0d5ce,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000104:raw_fake_sileroTTS_ad3fb3edc7fd314ed0a1d161d08e1c0e,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000104:raw_fake_sileroTTS_ad3fb3edc7fd314ed0a1d161d08e1c0e,ruasd_ru_v1_full:text:49a60a17fa379ab4b52c60f04a113acd98fc8053f193a383b1ff5bbd5ca17e7e,49a60a17fa379ab4b52c60f04a113acd98fc8053f193a383b1ff5bbd5ca17e7e,11.15,tts,sileroTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,48000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000104:raw_fake_sileroTTS_b3562bc7efffabb9403b54fbc40f9964,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000104/raw_fake_sileroTTS_b3562bc7efffabb9403b54fbc40f9964.wav,3a4f9b2de38104430cf215eb2a6bee13b5f4a2226da30e7c4ca3d01dbad6784f,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000104:raw_fake_sileroTTS_b3562bc7efffabb9403b54fbc40f9964,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000104:raw_fake_sileroTTS_b3562bc7efffabb9403b54fbc40f9964,ruasd_ru_v1_full:text:094849ad02d0f8937ca23b054c78c7d21c6bd4749a9a7c909b0549e2fbd8dcdc,094849ad02d0f8937ca23b054c78c7d21c6bd4749a9a7c909b0549e2fbd8dcdc,11.7625,tts,sileroTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,48000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000104:raw_fake_sileroTTS_db001cd6cc764f375cfd329e8b76a227,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000104/raw_fake_sileroTTS_db001cd6cc764f375cfd329e8b76a227.wav,1dee6d38cd5d3012a762023a116c8f254ca6b5ba2672885bf820dbae692bc6dc,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000104:raw_fake_sileroTTS_db001cd6cc764f375cfd329e8b76a227,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000104:raw_fake_sileroTTS_db001cd6cc764f375cfd329e8b76a227,ruasd_ru_v1_full:text:d4f2068b6b371c0fe70d1535a72bef119f1ae01048520a10c8d3de38cb729ff3,d4f2068b6b371c0fe70d1535a72bef119f1ae01048520a10c8d3de38cb729ff3,6.45,tts,sileroTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,48000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000105:raw_fake_t5TTS_02cc6dc705d8b345b85d38d956f024e8,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000105/raw_fake_t5TTS_02cc6dc705d8b345b85d38d956f024e8.wav,c2e24dad79658cb32d5128fbedc2eb143af381d0fd51b86f2a93c697037c1a51,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000105:raw_fake_t5TTS_02cc6dc705d8b345b85d38d956f024e8,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000105:raw_fake_t5TTS_02cc6dc705d8b345b85d38d956f024e8,ruasd_ru_v1_full:text:36c92d651c6e4118ad53711609acf011103c8f9fd16dfabfbc9ba267a9628f54,36c92d651c6e4118ad53711609acf011103c8f9fd16dfabfbc9ba267a9628f54,15.84,tts,t5TTS,speecht5_finetuned_commonvoice_ru_translit,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000105:raw_fake_t5TTS_0408f0094a833b145dd5a1ea65da46e5,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000105/raw_fake_t5TTS_0408f0094a833b145dd5a1ea65da46e5.wav,2cc333de3748df9b94bed7f5b949f633a3add73f5a13a1236178321be69119cb,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000105:raw_fake_t5TTS_0408f0094a833b145dd5a1ea65da46e5,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000105:raw_fake_t5TTS_0408f0094a833b145dd5a1ea65da46e5,ruasd_ru_v1_full:text:02d33f77bb5d83cf97f408993e1b78e214ce2e1e9b69df43d17543c865862bce,02d33f77bb5d83cf97f408993e1b78e214ce2e1e9b69df43d17543c865862bce,14.24,tts,t5TTS,наказывается тюремным заключением на срок от трех месяцев до пяти лет.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000105:raw_fake_t5TTS_052fc94165fc8e9970e70f01fb012cb9,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000105/raw_fake_t5TTS_052fc94165fc8e9970e70f01fb012cb9.wav,513c1d4f0f7cc9c7ff21d25fb57845efa472d98486db10afe1af4383ca5f3975,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000105:raw_fake_t5TTS_052fc94165fc8e9970e70f01fb012cb9,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000105:raw_fake_t5TTS_052fc94165fc8e9970e70f01fb012cb9,ruasd_ru_v1_full:text:f554a5c89586c60ff1889badd27c749dc2bb84c0acbf6fc4413c06baf596cf7a,f554a5c89586c60ff1889badd27c749dc2bb84c0acbf6fc4413c06baf596cf7a,10.88,tts,t5TTS,speecht5_finetuned_commonvoice_ru_translit,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000105:raw_fake_t5TTS_1dba55fd757c953b6b25890258359d2f,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000105/raw_fake_t5TTS_1dba55fd757c953b6b25890258359d2f.wav,c064d3d7a7c6a01ef4f79b803c9632383d346c20ee0102307f73b58dd2cea965,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000105:raw_fake_t5TTS_1dba55fd757c953b6b25890258359d2f,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000105:raw_fake_t5TTS_1dba55fd757c953b6b25890258359d2f,ruasd_ru_v1_full:text:31c5f1a2e5f3652b17db9b03ef6ca2b3d35daaff30d079beabf517204f3fea72,31c5f1a2e5f3652b17db9b03ef6ca2b3d35daaff30d079beabf517204f3fea72,17.504,tts,t5TTS,speecht5_finetuned_commonvoice_ru_translit,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000105:raw_fake_t5TTS_2f9798e33efb85b2c4cc63e540d61829,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000105/raw_fake_t5TTS_2f9798e33efb85b2c4cc63e540d61829.wav,7078ed872887b52e04e3e6ab0b2be93ca768cd799057cf9002fd79adfbac4421,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000105:raw_fake_t5TTS_2f9798e33efb85b2c4cc63e540d61829,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000105:raw_fake_t5TTS_2f9798e33efb85b2c4cc63e540d61829,ruasd_ru_v1_full:text:15e850b26df1fdf0cc18b90d83f97858433915f212521e053eb0367dc11d6983,15e850b26df1fdf0cc18b90d83f97858433915f212521e053eb0367dc11d6983,18.72,tts,t5TTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000105:raw_fake_t5TTS_3228d1f6fe771ba5e4a1b7a12516fe8e,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000105/raw_fake_t5TTS_3228d1f6fe771ba5e4a1b7a12516fe8e.wav,8dcda669a5bb2729ad9ce8ea755adc13239ff03849f83e769db7fba1b2781921,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000105:raw_fake_t5TTS_3228d1f6fe771ba5e4a1b7a12516fe8e,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000105:raw_fake_t5TTS_3228d1f6fe771ba5e4a1b7a12516fe8e,ruasd_ru_v1_full:text:61d277d7e4c57678e8d0c13479f2f31916a7e4353ed579acdfb54c61632d6be4,61d277d7e4c57678e8d0c13479f2f31916a7e4353ed579acdfb54c61632d6be4,18.464,tts,t5TTS,"беспристрастно и добросовестно"""".",ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000105:raw_fake_t5TTS_378b2ddf6ed609f581a23b07c472ba09,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000105/raw_fake_t5TTS_378b2ddf6ed609f581a23b07c472ba09.wav,60a2e052175854a5db9a19d190e0576b49864a449ac4393999bf1f47a73ab375,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000105:raw_fake_t5TTS_378b2ddf6ed609f581a23b07c472ba09,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000105:raw_fake_t5TTS_378b2ddf6ed609f581a23b07c472ba09,ruasd_ru_v1_full:text:47889384b10fa62f088120f191d773a6a1b5b43dfc0ca77e40c37a71ba7ebfa1,47889384b10fa62f088120f191d773a6a1b5b43dfc0ca77e40c37a71ba7ebfa1,11.936,tts,t5TTS,speecht5_finetuned_commonvoice_ru_translit,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000105:raw_fake_t5TTS_39bd5fb37be70ee1f9aeb3e38eb3cc38,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000105/raw_fake_t5TTS_39bd5fb37be70ee1f9aeb3e38eb3cc38.wav,4b30f8f662d4f55b9aef05849d9e406a5417603e646d1a45c07690ec9e4a3aff,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000105:raw_fake_t5TTS_39bd5fb37be70ee1f9aeb3e38eb3cc38,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000105:raw_fake_t5TTS_39bd5fb37be70ee1f9aeb3e38eb3cc38,ruasd_ru_v1_full:text:a1d132f4118035de21f2150b21d2956c37d7be96e0d0a46e6707e4e960a1c50a,a1d132f4118035de21f2150b21d2956c37d7be96e0d0a46e6707e4e960a1c50a,16.32,tts,t5TTS,чем в случае отсутствия присяжных.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000106:raw_fake_t5TTS_3f884217367ca2ec67a9aefce2aa11c1,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000106/raw_fake_t5TTS_3f884217367ca2ec67a9aefce2aa11c1.wav,80d2bae8d6eaa6cf78318431b830bfcb37a91b029795774a289d9e7aefac8e31,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000106:raw_fake_t5TTS_3f884217367ca2ec67a9aefce2aa11c1,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000106:raw_fake_t5TTS_3f884217367ca2ec67a9aefce2aa11c1,ruasd_ru_v1_full:text:f6e5f1a7f3881a83eef9beff225d184ddacfdae357b7d73f105080565d5aa445,f6e5f1a7f3881a83eef9beff225d184ddacfdae357b7d73f105080565d5aa445,8.672,tts,t5TTS,speecht5_finetuned_commonvoice_ru_translit,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000106:raw_fake_t5TTS_469f04b6d0f8ca87a370ecf16874a92c,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000106/raw_fake_t5TTS_469f04b6d0f8ca87a370ecf16874a92c.wav,c4127d76fa39700cc0b22d33c17d92f68331ddcc68060c8578bc78ab2aec016f,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000106:raw_fake_t5TTS_469f04b6d0f8ca87a370ecf16874a92c,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000106:raw_fake_t5TTS_469f04b6d0f8ca87a370ecf16874a92c,ruasd_ru_v1_full:text:23524d8f813f2b32bb7e5be0e187429d5f207278ebe247b70e6e177a2f555633,23524d8f813f2b32bb7e5be0e187429d5f207278ebe247b70e6e177a2f555633,16.768,tts,t5TTS,"свобода которого ограничена"""".",ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
