sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
qwen3_tts_customvoice_aiden_v4_final_salvage:f3c04ddbf6e9dae5ea68,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/9d/9dd67591f227530f1ff8896e5dba51b2553b611037d1609187068c83bf150d39.wav,14fb521a59455c75f8a03d24f5c71ea1d4a95f761fc3a85762567a7793b44812,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 9d369c5f41216a24806a3f27b48aa35d7c4560ce84bd4b7f543552b13e2d5a56; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,9d369c5f41216a24806a3f27b48aa35d7c4560ce84bd4b7f543552b13e2d5a56,bb8765d2c7bacdcad787cc3b661253d8eed1da194ecfc99f727a36316e85880a,3.76,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=bb8765d2c7bacdcad787cc3b661253d8eed1da194ecfc99f727a36316e85880a;reference_audio=forbidden;voice_cloning=false,3146212818,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:7561704e0fea74f66008,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/8f/8f597b2c00935b8b8cca04a441913ac90294eeccef3d69cb10e749542888530d.wav,bf983a18be13e92dc1a3ed3e68db9cd069f965f5239d64a65867a65d0adc528f,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text acd6ade44c86aa1e52ac324fae9591751847245575f24254768d4d2543daa804; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,acd6ade44c86aa1e52ac324fae9591751847245575f24254768d4d2543daa804,2317b58d7c9055c3ca7d798a37161ef3e4b508f55f762111cf5c9fc8b117d21b,5.2,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=2317b58d7c9055c3ca7d798a37161ef3e4b508f55f762111cf5c9fc8b117d21b;reference_audio=forbidden;voice_cloning=false,588756365,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:7e7f7fed9fad1e242edf,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/74/7418853aca0ff2d3c3d4265e950910acaa055d7560a7a23d41e697d65d304eb8.wav,0afbba30aa833e7293f940e5f29c7139eac3f97cd9510881f1cb862c2277038e,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 8241cf63e0133fc80bdc2befd85e55e2c3c567fd07d66ce3c5286b8f0d86083d; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,8241cf63e0133fc80bdc2befd85e55e2c3c567fd07d66ce3c5286b8f0d86083d,4b674643256f55f797de8df9dad1d31e391bfcd88c3808c8ad3e4727da70c914,9.68,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=4b674643256f55f797de8df9dad1d31e391bfcd88c3808c8ad3e4727da70c914;reference_audio=forbidden;voice_cloning=false,1265059395,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:2f4b4d622805e81c409b,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/4f/4fe84f25cd6b940d6011ab664dbe33923915246e535f853efa263b6bd048c13f.wav,5debd5fdf17738d3ac97c5f13f544e8a18a41e5a59424ff5519b93bdc8536533,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 65e545053b900c098d70aa003027371cadec401ecdd22e931dbee1ff292f978d; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,65e545053b900c098d70aa003027371cadec401ecdd22e931dbee1ff292f978d,48df7e38afde219817c44da929829a085dd28c72c0735854f80b7e653c1cec2d,4.16,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=48df7e38afde219817c44da929829a085dd28c72c0735854f80b7e653c1cec2d;reference_audio=forbidden;voice_cloning=false,1222606392,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:209345968760d0f74df0,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/b8/b80b0d2f2880f52c5be100e9e874030571391bde3db4c10e06d58115ca4b424a.wav,f9292af32b1f47fdbcbb7ebd4a032fdb7036b210025504e159710357aa778525,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 87882ccd8cf94ec7f764fc51e7730e9673ce9104140100645c0d849192196b4d; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,87882ccd8cf94ec7f764fc51e7730e9673ce9104140100645c0d849192196b4d,ca8ebf50275925e322e1b36bdcc2c466ccfa61182c7306cfc9617a3fbde1d81a,5.28,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=ca8ebf50275925e322e1b36bdcc2c466ccfa61182c7306cfc9617a3fbde1d81a;reference_audio=forbidden;voice_cloning=false,3398352720,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:a43ec027c9f7d743c305,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/74/74f6ed600d46f72e33c972833469e519220b2500b6458d26cdab3cab1f0aadce.wav,0414fab32b2713a5b0e13336aa440bc0b3c6788303578e9e02b6633efbc6b898,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 3b146d7a787c4e054ab91c0663d89acf22ea37ba272172ae0e5cc19dd1aad4d4; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,3b146d7a787c4e054ab91c0663d89acf22ea37ba272172ae0e5cc19dd1aad4d4,0553db0a34a3b238cd03bb676f86065dab8d3783706dbad0a095e9973cea0193,3.68,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=0553db0a34a3b238cd03bb676f86065dab8d3783706dbad0a095e9973cea0193;reference_audio=forbidden;voice_cloning=false,89381642,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:14a6afdcc10b4473095b,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/83/838f7249684ba290e73a72610da5ae97a8d9fbdc3558750c6803e5eb2fce57aa.wav,3a680fa200f549de2e8e1ffdc79068c36468c5fc6805d2ace5a4d3fbdeff27f7,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text bfdd7ed498413564522396552eac9debd2ae0c7732e2ffbc8f25f98da1c4d8fc; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,bfdd7ed498413564522396552eac9debd2ae0c7732e2ffbc8f25f98da1c4d8fc,49dc0c7d1b56c37370a9719893e35bcea6ab75da50317e217e53be34c0701286,7.36,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=49dc0c7d1b56c37370a9719893e35bcea6ab75da50317e217e53be34c0701286;reference_audio=forbidden;voice_cloning=false,1239157885,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:970e3f88f07b8eee3f49,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/4b/4b17190d7d1e505e559d2642bb66449fe5c539316346f88133181e9a91c5df0a.wav,8153875bd7aa4bc702e2ef6a8a413bb18eb995afa3787a8552f3d11186454aa1,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 0745b5ec74041242ccc2d69f39f3bb67ef8ed407f90425a793add1e5fb88c62b; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,0745b5ec74041242ccc2d69f39f3bb67ef8ed407f90425a793add1e5fb88c62b,5faf7b8647d763c152eb09d18ae8bf318b4dea035981b1ae1e4dda477282d937,4.56,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=5faf7b8647d763c152eb09d18ae8bf318b4dea035981b1ae1e4dda477282d937;reference_audio=forbidden;voice_cloning=false,1605335942,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:3eb3cc1ebc2312dea449,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/a4/a46ecbd9479944a86f04c853f04e6e9a413aa51186cad16cc8835076dd420bea.wav,ab657d3375a916a376642fc1a6c608bf12208d7946632f6d8cbf6a7df2e5ece8,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text ae59498dc96ec1bc62d146025dc06bb7cb44e2871651f0d8c3a1144b9ccf311a; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,ae59498dc96ec1bc62d146025dc06bb7cb44e2871651f0d8c3a1144b9ccf311a,356b8020e0fd191a234834237836e6c072483508261cd81cd8bb1ea34e94741a,3.44,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=356b8020e0fd191a234834237836e6c072483508261cd81cd8bb1ea34e94741a;reference_audio=forbidden;voice_cloning=false,896237600,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:3154ccca686ce9411f14,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/be/be4ec72c2c690782f7c729498719c9b0e416c27cf41a76ba00f59e0473374e36.wav,b276f9eb129a3a2cb5f01cda4320767b3752d0878cf1c027f1c08deac26088e9,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 894034d7d6a04fa834bf0ecabb90838a00e7bc1ea8484ae823a5087989ac75ca; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,894034d7d6a04fa834bf0ecabb90838a00e7bc1ea8484ae823a5087989ac75ca,5f8a644a4be27adf1a40565b809bf11cde572758c3fd4a015e6d5001f86358c1,3.76,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=5f8a644a4be27adf1a40565b809bf11cde572758c3fd4a015e6d5001f86358c1;reference_audio=forbidden;voice_cloning=false,1602905162,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:6e7591b134e44698655e,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/04/04fbc27d0f1abe74e0740491905658241efcc270cbddd1addcf35ce8f0fe9f57.wav,887219e96268aad27a181a3a5d02a399a8dcf9d798fd9b92e59372ed00ad7eb7,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 24082670b07e63197874f071685037e1dbff3652e1dd340fa5e4d715ade3d6f9; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,24082670b07e63197874f071685037e1dbff3652e1dd340fa5e4d715ade3d6f9,88474d69d623e7f7269fd3ecb53949d0f836678e29ee893c447460c5a7eb4cf0,5.76,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=88474d69d623e7f7269fd3ecb53949d0f836678e29ee893c447460c5a7eb4cf0;reference_audio=forbidden;voice_cloning=false,2286374249,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:753cf11aca021c15a104,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/90/902ffb025f59b7740666914d1c599ad1afe63360d89e3f578335b8c7d05086f7.wav,269b988cf7d4e892358752db199e960590c6dc6df4d048e057f42966051b8e3c,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 261cc96dd138fc799c0d3398a306a530f6026fb4c129e4d6e02d65fdbbe3df8e; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,261cc96dd138fc799c0d3398a306a530f6026fb4c129e4d6e02d65fdbbe3df8e,f0f5355bb8dd55be8901729f426d66536e39a1d6176d6fb7197a783dd59a51fa,6.24,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=f0f5355bb8dd55be8901729f426d66536e39a1d6176d6fb7197a783dd59a51fa;reference_audio=forbidden;voice_cloning=false,4042601819,2026-08-16T01:00:00+06:00
